,Year,Distance,Engine,Price,km_year
523,2016,154000.0,1500.0,5400.0,25666.666666666668
524,2005,224555.0,1400.0,3499.0,13209.117647058823
525,2015,143000.0,1500.0,13300.0,20428.571428571428
526,2004,251995.0,2200.0,6999.0,13999.722222222224
527,2006,267000.0,2000.0,7350.0,16687.5
528,2012,178000.0,1200.0,5490.0,17800.0
529,2018,175000.0,1500.0,14900.0,43750.0
530,2006,208555.0,1900.0,5099.0,13034.6875
531,2014,176000.0,2200.0,19800.0,22000.0
532,2013,177000.0,1400.0,9490.0,19666.666666666668
533,2010,181000.0,1600.0,1950.0,15083.333333333334
534,2009,269000.0,1400.0,5990.0,20692.30769230769
535,2013,160000.0,1500.0,6400.0,17777.777777777777
536,2012,215000.0,1400.0,7990.0,21500.0
537,2010,146000.0,1994.0,9800.0,12166.666666666666
538,2014,195000.0,1500.0,6750.0,24375.0
539,2013,247000.0,1600.0,7500.0,27444.444444444445
540,2015,250000.0,1460.0,11400.0,35714.28571428572
541,2009,116000.0,1600.0,5300.0,8923.076923076924
542,2010,184000.0,1500.0,5500.0,15333.333333333334
543,2011,170352.0,1200.0,6650.0,15486.545454545454
544,2014,130000.0,1495.0,6299.0,16250.0
545,2009,225000.0,1400.0,5990.0,17307.69230769231
546,2015,119000.0,1200.0,5490.0,17000.0
547,2012,157000.0,1200.0,4990.0,15700.0
548,2010,180000.0,1400.0,6200.0,15000.0
549,2016,170000.0,1500.0,13900.0,28333.33333333333
550,2012,172000.0,1500.0,5900.0,17200.0
551,2012,151000.0,1500.0,7300.0,15100.0
552,2011,182000.0,1200.0,5490.0,16545.454545454544
553,2014,102000.0,1200.0,10890.0,12750.0
554,2011,182000.0,1200.0,4950.0,16545.454545454544
555,2012,171000.0,1500.0,6450.0,17100.0
556,2014,45000.0,2000.0,12990.0,5625.0
557,2006,211620.0,1800.0,5499.0,13226.25
558,2010,173000.0,1200.0,4990.0,14416.666666666666
559,2006,225000.0,1300.0,2950.0,14062.5
560,2012,170000.0,1400.0,7500.0,17000.0
561,2008,185000.0,2000.0,10990.0,13214.285714285714
562,2012,172000.0,1500.0,7990.0,17200.0
563,2010,165000.0,1400.0,4650.0,13750.0
564,2015,160000.0,2000.0,16500.0,22857.14285714286
565,2008,193000.0,1600.0,3850.0,13785.714285714286
566,2013,78000.0,1000.0,6499.0,8666.666666666666
567,2001,320000.0,2500.0,5100.0,15238.09523809524
568,1997,480000.0,1600.0,1700.0,19200.0
569,2013,218000.0,2400.0,19999.0,24222.222222222223
570,2013,138000.0,2000.0,6990.0,15333.333333333334
571,2010,177000.0,1400.0,6200.0,14750.0
572,2006,164000.0,1800.0,6990.0,10250.0
573,2020,15000.0,2500.0,31900.0,7500.0
574,2019,21400.0,3000.0,64500.0,7133.333333333333
575,2004,212000.0,1800.0,3990.0,11777.777777777776
576,2011,160000.0,2000.0,12800.0,14545.454545454546
577,2008,200000.0,2400.0,8490.0,14285.714285714286
578,2007,263000.0,3200.0,10490.0,17533.333333333332
579,2011,100000.0,1400.0,8750.0,9090.90909090909
580,2007,213000.0,1600.0,4990.0,14200.0
581,2013,185000.0,1400.0,8200.0,20555.555555555555
582,2015,93300.0,1998.0,11599.0,13328.57142857143
583,2003,168000.0,1800.0,4990.0,8842.105263157895
584,2012,189000.0,1300.0,5350.0,18900.0
585,2009,165200.0,2000.0,8500.0,12707.692307692309
586,2013,128400.0,2231.0,18300.0,14266.666666666666
587,2009,136000.0,1400.0,6200.0,10461.53846153846
588,2008,191000.0,1300.0,4700.0,13642.857142857143
589,2018,39000.0,1995.0,31900.0,9750.0
590,2005,220000.0,1300.0,2790.0,12941.176470588236
591,2008,179000.0,1500.0,6600.0,12785.714285714286
592,2010,229000.0,1800.0,7490.0,19083.33333333333
593,2015,173000.0,2200.0,16000.0,24714.285714285717
594,2019,81000.0,1500.0,13490.0,27000.0
595,2014,170000.0,1364.0,7700.0,21250.0
596,2014,220000.0,1200.0,2400.0,27500.0
597,2011,157000.0,1200.0,4990.0,14272.727272727272
598,2010,173000.0,2000.0,7500.0,14416.666666666666
599,2011,187000.0,1400.0,5200.0,17000.0
600,2006,190000.0,2200.0,8499.0,11875.0
601,2010,224730.0,1200.0,2850.0,18727.5
602,2017,138000.0,1500.0,11990.0,27600.0
603,2008,172000.0,1600.0,5800.0,12285.714285714286
604,2014,82000.0,1200.0,9690.0,10250.0
605,2009,177444.0,1400.0,6699.0,13649.53846153846
606,2011,192000.0,1400.0,7490.0,17454.545454545456
607,2015,171000.0,1500.0,6790.0,24428.571428571428
608,2011,170000.0,1500.0,8500.0,15454.545454545454
609,2015,206333.0,2500.0,13999.0,29476.14285714286
610,2016,159000.0,1500.0,8890.0,26500.0
611,2013,173000.0,1500.0,6900.0,19222.222222222223
612,2006,226940.0,1400.0,3299.0,14183.75
613,2014,200000.0,1800.0,9300.0,25000.0
614,2014,133000.0,1500.0,7700.0,16625.0
615,2010,230000.0,1500.0,4350.0,19166.666666666668
616,2014,155000.0,1400.0,6990.0,19375.0
617,2013,127000.0,1500.0,7600.0,14111.111111111111
618,2010,25000.0,1300.0,3490.0,2083.333333333333
619,2005,245258.0,1998.0,5899.0,14426.941176470587
620,2016,138000.0,1400.0,9499.0,23000.0
622,2016,185000.0,1500.0,11900.0,30833.33333333333
623,2011,231000.0,3000.0,26500.0,21000.0
624,2013,222000.0,2000.0,14500.0,24666.666666666668
625,2015,207000.0,1500.0,8400.0,29571.42857142857
626,2011,190000.0,2488.0,12400.0,17272.727272727272
627,2009,205000.0,1500.0,6900.0,15769.23076923077
628,2014,130000.0,2000.0,18800.0,16250.0
629,2019,13000.0,999.0,9999.0,4333.333333333333
630,2015,161000.0,1500.0,8500.0,23000.0
631,2012,181000.0,2000.0,13100.0,18100.0
632,2011,233000.0,1500.0,8350.0,21181.81818181818
633,2007,220000.0,1600.0,4500.0,14666.666666666666
634,2005,198777.0,3000.0,9999.0,11692.764705882351
635,2014,169000.0,2200.0,11999.0,21125.0
636,2017,125450.0,1500.0,9100.0,25090.0
637,2019,19000.0,1600.0,14990.0,6333.333333333333
638,2011,170000.0,1500.0,8600.0,15454.545454545454
639,2009,172000.0,1400.0,4899.0,13230.76923076923
640,1995,1549.0,200.0,1500.0,57.37037037037037
641,2013,145000.0,1200.0,7999.0,16111.111111111111
642,2009,258000.0,1300.0,5300.0,19846.153846153848
643,2013,191000.0,1500.0,6500.0,21222.222222222223
644,2012,157000.0,1500.0,6300.0,15700.0
645,2018,148000.0,1500.0,10990.0,37000.0
646,2012,235000.0,2400.0,17000.0,23500.0
647,2011,178555.0,1500.0,6499.0,16232.272727272728
648,2016,147000.0,1400.0,13490.0,24500.0
649,2012,131000.0,1500.0,6250.0,13100.0
650,2007,189000.0,1800.0,4490.0,12600.0
651,2016,125000.0,1500.0,13500.0,20833.33333333333
652,2014,133000.0,2000.0,11990.0,16625.0
653,2013,150000.0,1600.0,8990.0,16666.666666666668
654,2006,206885.0,2500.0,7950.0,12930.3125
655,2019,84700.0,1500.0,17900.0,28233.33333333333
656,2015,160000.0,2000.0,10999.0,22857.14285714286
657,2013,191000.0,1500.0,8450.0,21222.222222222223
658,2017,176000.0,1500.0,10990.0,35200.0
659,2018,18000.0,2000.0,19990.0,4500.0
660,2016,177000.0,1600.0,12990.0,29500.0
661,2016,158000.0,1500.0,12990.0,26333.33333333333
662,2006,204555.0,2500.0,7499.0,12784.6875
663,2016,54000.0,2000.0,14990.0,9000.0
664,2016,180000.0,1500.0,8400.0,30000.0
665,2011,177000.0,1200.0,5800.0,16090.90909090909
666,2013,109111.0,1800.0,10199.0,12123.444444444443
667,2007,276850.0,2200.0,8599.0,18456.666666666668
668,2010,178000.0,4400.0,15990.0,14833.333333333334
669,2016,148000.0,1800.0,12000.0,24666.666666666668
670,2015,130000.0,1500.0,9800.0,18571.42857142857
671,2010,205000.0,2000.0,8999.0,17083.333333333332
672,2011,171000.0,1300.0,7100.0,15545.454545454546
673,2011,231000.0,1248.0,5999.0,21000.0
674,2001,286350.0,2000.0,4299.0,13635.714285714286
675,2012,180000.0,1200.0,4990.0,18000.0
676,2015,170222.0,2200.0,15999.0,24317.42857142857
677,2011,165000.0,1200.0,5490.0,15000.0
678,2016,65000.0,2000.0,19899.0,10833.333333333334
679,2015,175700.0,2000.0,14950.0,25100.0
680,2012,171000.0,1400.0,9550.0,17100.0
681,2013,212000.0,1500.0,8500.0,23555.555555555555
682,2007,220000.0,1400.0,5200.0,14666.666666666666
683,2014,199000.0,1600.0,10999.0,24875.0
684,2011,162333.0,1500.0,7990.0,14757.545454545454
685,2016,162000.0,2000.0,13999.0,27000.0
686,2012,118483.0,1598.0,7500.0,11848.3
687,2020,12000.0,2000.0,39899.0,6000.0
688,2013,199000.0,2200.0,24899.0,22111.11111111111
689,2015,169000.0,2000.0,11999.0,24142.85714285714
690,2007,232000.0,3000.0,9200.0,15466.666666666666
691,2011,140000.0,1399.0,4499.0,12727.272727272728
692,2004,250000.0,3000.0,8999.0,13888.888888888889
693,2016,59000.0,2000.0,20499.0,9833.333333333334
694,1994,320000.0,2000.0,2400.0,11428.57142857143
695,2010,248000.0,3500.0,15799.0,20666.666666666668
696,2011,143000.0,1000.0,3400.0,13000.0
697,2011,192000.0,1400.0,6099.0,17454.545454545456
698,1997,350000.0,1900.0,3899.0,14000.0
699,2010,241828.0,1400.0,4800.0,20152.33333333333
700,2005,148000.0,200.0,7100.0,8705.882352941177
701,2019,58255.0,2000.0,24999.0,19418.33333333333
702,2014,140000.0,2143.0,26000.0,17500.0
703,2017,88600.0,1500.0,9500.0,17720.0
704,2005,290000.0,1900.0,3999.0,17058.823529411766
705,2017,106000.0,2500.0,22000.0,21200.0
706,2003,334000.0,2500.0,6800.0,17578.947368421053
707,2008,207000.0,2700.0,11990.0,14785.714285714286
708,2012,150000.0,1600.0,4700.0,15000.0
709,2015,1234.0,2000.0,21500.0,176.28571428571428
710,2008,150000.0,4800.0,12900.0,10714.285714285714
711,2012,254000.0,1500.0,7099.0,25400.0
712,2011,100000.0,1600.0,3800.0,9090.90909090909
713,2004,180000.0,2000.0,7200.0,10000.0
714,2004,214000.0,1800.0,3700.0,11888.888888888889
715,2004,343150.0,3222.0,8500.0,19063.88888888889
716,2014,156800.0,1500.0,5650.0,19600.0
717,2020,35000.0,1968.0,39500.0,17500.0
718,2009,224000.0,1500.0,3799.0,17230.76923076923
719,2006,190000.0,1600.0,4699.0,11875.0
720,2007,167000.0,1500.0,6500.0,11133.333333333334
721,2012,150000.0,1800.0,9699.0,15000.0
722,2006,123129.0,3000.0,14000.0,7695.5625
723,2011,239000.0,1500.0,6900.0,21727.272727272728
724,2013,220000.0,1500.0,8800.0,24444.444444444445
725,2009,270000.0,2000.0,9200.0,20769.23076923077
726,2011,176200.0,1400.0,7599.0,16018.181818181818
727,2015,198000.0,1500.0,10950.0,28285.714285714286
728,2006,180000.0,1500.0,4500.0,11250.0
729,2010,220100.0,1500.0,5000.0,18341.666666666668
730,2006,300000.0,1800.0,6000.0,18750.0
731,2013,222369.0,2000.0,13400.0,24707.666666666668
732,2015,80000.0,2000.0,19999.0,11428.57142857143
733,2006,290000.0,1500.0,3200.0,18125.0
734,2000,200000.0,2000.0,3500.0,9090.90909090909
735,2017,50000.0,2000.0,29900.0,10000.0
736,2007,302718.0,2231.0,7000.0,20181.2
737,2015,115000.0,1400.0,11200.0,16428.571428571428
738,2015,106000.0,2000.0,13799.0,15142.857142857143
739,2006,215800.0,2000.0,7200.0,13487.5
740,2012,186000.0,1600.0,6200.0,18600.0
741,2013,215000.0,3000.0,39000.0,23888.88888888889
742,2007,173451.0,2300.0,6750.0,11563.4
743,2008,260000.0,1798.0,5550.0,18571.42857142857
744,2012,186400.0,1799.0,9499.0,18640.0
745,2017,137000.0,1400.0,12950.0,27400.0
746,2015,216000.0,2200.0,20000.0,30857.14285714286
747,2016,105000.0,2000.0,23500.0,17500.0
748,2004,218569.0,3000.0,13300.0,12142.722222222224
749,2018,157000.0,1600.0,15800.0,39250.0
750,2005,195400.0,2700.0,4500.0,11494.117647058823
751,2005,193000.0,3000.0,9499.0,11352.941176470587
752,2000,300000.0,2000.0,4500.0,13636.363636363636
753,2011,155849.0,1400.0,7850.0,14168.09090909091
754,2010,220000.0,2200.0,10999.0,18333.33333333333
755,2013,175000.0,1400.0,9390.0,19444.444444444445
756,2005,109131.0,1388.0,4300.0,6419.470588235294
757,2012,140000.0,1400.0,8299.0,14000.0
758,2006,400000.0,2200.0,8200.0,25000.0
759,2016,175000.0,1500.0,12999.0,29166.666666666668
760,2015,165000.0,1800.0,10200.0,23571.42857142857
761,2000,227000.0,2000.0,5490.0,10318.181818181818
762,2005,256105.0,2500.0,7599.0,15065.0
763,2004,225000.0,2000.0,6800.0,12500.0
764,2010,241000.0,3500.0,19999.0,20083.33333333333
765,2015,177000.0,1500.0,8900.0,25285.714285714286
766,2013,119000.0,1400.0,8500.0,13222.222222222224
767,2013,124000.0,1500.0,8490.0,13777.777777777776
768,2008,229000.0,1400.0,3999.0,16357.142857142857
769,2009,175000.0,1400.0,5200.0,13461.53846153846
770,2012,223000.0,2000.0,13500.0,22300.0
771,2014,102000.0,2700.0,24900.0,12750.0
772,2006,176850.0,1600.0,4499.0,11053.125
773,2017,120000.0,1800.0,12900.0,24000.0
774,2017,123600.0,1400.0,12350.0,24720.0
775,2018,25000.0,2000.0,27999.0,6250.0
776,2011,86000.0,2400.0,6999.0,7818.181818181818
777,2007,280788.0,2200.0,8490.0,18719.2
778,2012,103640.0,1600.0,9199.0,10364.0
779,2020,8000.0,2000.0,31900.0,4000.0
780,2012,176000.0,1400.0,5800.0,17600.0
781,2005,245000.0,1800.0,4490.0,14411.764705882351
782,2005,249000.0,1800.0,5990.0,14647.058823529413
783,2010,221300.0,1200.0,3800.0,18441.666666666668
784,2012,170000.0,2000.0,12999.0,17000.0
785,2016,55000.0,1600.0,14300.0,9166.666666666666
786,2007,223000.0,2200.0,7999.0,14866.666666666666
787,2011,155000.0,1400.0,9499.0,14090.90909090909
788,2016,146000.0,2000.0,12300.0,24333.33333333333
789,2010,270000.0,1996.0,8250.0,22500.0
790,1995,275000.0,2300.0,36000.0,10185.185185185184
791,2014,121000.0,1000.0,6300.0,15125.0
792,2014,161000.0,1500.0,9200.0,20125.0
793,2006,214000.0,3600.0,13350.0,13375.0
794,2005,23000.0,2000.0,3900.0,1352.9411764705883
795,2010,267000.0,1400.0,3850.0,22250.0
796,2014,230000.0,2200.0,15990.0,28750.0
797,2013,198000.0,1400.0,8600.0,22000.0
798,2018,82000.0,1500.0,18500.0,20500.0
799,2010,220000.0,2000.0,9700.0,18333.33333333333
800,2017,40718.0,1000.0,10700.0,8143.6
801,2004,216000.0,2995.0,8800.0,12000.0
802,2014,170000.0,2000.0,21500.0,21250.0
803,2004,356000.0,3000.0,8500.0,19777.777777777777
804,2017,166000.0,1950.0,22990.0,33200.0
805,2010,234000.0,1994.0,10499.0,19500.0
806,2011,210000.0,2000.0,10500.0,19090.90909090909
807,2016,36000.0,1500.0,9500.0,6000.0
808,1989,45000.0,2300.0,1200.0,1363.6363636363635
809,2018,69000.0,1997.0,33000.0,17250.0
810,2012,136454.0,1300.0,4950.0,13645.4
811,2008,165000.0,1997.0,9100.0,11785.714285714286
812,2015,107000.0,1400.0,8500.0,15285.714285714286
813,2007,134000.0,2200.0,10300.0,8933.333333333334
814,2013,126590.0,2000.0,18000.0,14065.555555555557
815,2014,170000.0,220.0,28500.0,21250.0
816,2010,208000.0,1800.0,7899.0,17333.333333333332
817,2010,223000.0,1200.0,4500.0,18583.33333333333
818,2009,280000.0,2000.0,10000.0,21538.46153846154
819,2016,32400.0,1999.0,24999.0,5400.0
820,2005,240000.0,1600.0,4850.0,14117.64705882353
821,2015,190000.0,3000.0,35400.0,27142.85714285714
822,2013,180282.0,2000.0,14900.0,20031.33333333333
823,2013,119000.0,1600.0,8500.0,13222.222222222224
824,2013,200000.0,2200.0,10500.0,22222.222222222223
825,2006,303000.0,1390.0,1800.0,18937.5
826,2017,162000.0,1496.0,12900.0,32400.0
827,2012,87000.0,3000.0,24500.0,8700.0
828,2003,300000.0,2200.0,7000.0,15789.473684210529
829,2020,27000.0,3000.0,99900.0,13500.0
830,2018,19000.0,1400.0,10500.0,4750.0
831,2010,183000.0,1300.0,6400.0,15250.0
832,2009,146454.0,2000.0,3999.0,11265.692307692309
833,2012,101211.0,1000.0,3750.0,10121.1
834,2014,171524.0,2000.0,13300.0,21440.5
835,2014,183021.0,1600.0,13999.0,22877.625
836,2008,248453.0,3600.0,13800.0,17746.64285714286
837,2008,205121.0,1800.0,4999.0,14651.5
838,2012,147208.0,1400.0,7500.0,14720.8
839,2012,171200.0,1500.0,7300.0,17120.0
840,2011,157544.0,1500.0,6500.0,14322.181818181818
841,2011,164892.0,1400.0,6100.0,14990.181818181818
842,2016,45074.0,2000.0,16999.0,7512.333333333333
843,2011,156290.0,1500.0,7200.0,14208.181818181818
844,1999,223237.0,2000.0,4500.0,9705.95652173913
845,2018,103121.0,1500.0,11700.0,25780.25
846,2016,190000.0,1500.0,14400.0,31666.666666666668
847,2006,304000.0,2200.0,5200.0,19000.0
848,2016,195232.0,2000.0,13800.0,32538.666666666668
849,2012,112114.0,2000.0,15000.0,11211.4
850,2006,187211.0,1500.0,3999.0,11700.6875
851,2008,173111.0,3000.0,18999.0,12365.07142857143
852,2017,156802.0,1500.0,13500.0,31360.4
853,2005,157085.0,2400.0,5500.0,9240.29411764706
854,2010,195000.0,2000.0,9800.0,16250.0
855,2013,155211.0,1500.0,7999.0,17245.666666666668
856,2015,179713.0,1400.0,9500.0,25673.285714285717
857,2006,286223.0,1800.0,5999.0,17888.9375
858,2013,233000.0,2000.0,11500.0,25888.88888888889
859,2014,120788.0,2000.0,11999.0,15098.5
860,2018,17700.0,2995.0,44500.0,4425.0
861,1986,250000.0,1400.0,13000.0,6944.444444444444
862,2012,170000.0,1400.0,8300.0,17000.0
863,2003,370000.0,2500.0,4850.0,19473.68421052632
864,1999,150000.0,1500.0,5000.0,6521.739130434783
865,1991,350000.0,1800.0,1500.0,11290.32258064516
866,2004,300000.0,1600.0,2900.0,16666.666666666668
867,1994,230000.0,1500.0,1450.0,8214.285714285714
868,2012,253444.0,3000.0,30222.0,25344.4
869,2012,180000.0,1800.0,8490.0,18000.0
870,2012,127345.0,2000.0,13500.0,12734.5
871,2011,291000.0,1500.0,5650.0,26454.545454545456
872,2007,225000.0,1600.0,3850.0,15000.0
873,2008,193000.0,1500.0,4999.0,13785.714285714286
874,2006,267000.0,2000.0,4999.0,16687.5
875,2008,250000.0,1500.0,4350.0,17857.14285714286
876,2011,267000.0,1200.0,2750.0,24272.727272727272
877,1999,250000.0,1900.0,3999.0,10869.565217391304
878,2006,288000.0,3000.0,7499.0,18000.0
879,2014,113000.0,2200.0,20999.0,14125.0
880,2013,196000.0,1400.0,8499.0,21777.777777777777
881,2011,262000.0,2200.0,12999.0,23818.18181818182
882,2008,227000.0,1300.0,3999.0,16214.285714285714
883,1999,390000.0,2800.0,4999.0,16956.521739130436
884,2015,96000.0,2500.0,17999.0,13714.285714285714
885,2006,167000.0,1600.0,1999.0,10437.5
886,2015,28000.0,2000.0,13999.0,4000.0
887,2006,110000.0,1900.0,3999.0,6875.0
888,2007,232000.0,1400.0,5750.0,15466.666666666666
889,2005,177000.0,1200.0,2999.0,10411.764705882351
890,2014,214000.0,1500.0,6750.0,26750.0
891,2008,273000.0,2400.0,12500.0,19500.0
892,2018,93000.0,3000.0,31450.0,23250.0
893,2017,70000.0,1800.0,16300.0,14000.0
894,2014,98800.0,1500.0,12690.0,12350.0
895,2014,137000.0,1500.0,10490.0,17125.0
896,2015,159000.0,1800.0,11990.0,22714.285714285717
897,2012,183000.0,2000.0,9990.0,18300.0
898,2013,149000.0,1600.0,10490.0,16555.555555555555
899,2016,166000.0,1500.0,13990.0,27666.666666666668
900,2003,364000.0,3222.0,5500.0,19157.894736842107
901,2013,60500.0,2500.0,16500.0,6722.222222222223
902,2008,200000.0,1989.0,6290.0,14285.714285714286
903,2003,360000.0,2700.0,2500.0,18947.36842105263
904,2009,265000.0,1500.0,6800.0,20384.615384615383
905,2011,236000.0,1500.0,7700.0,21454.545454545456
906,2015,101000.0,1461.0,7400.0,14428.57142857143
907,2008,224000.0,3500.0,16000.0,16000.0
908,2003,312000.0,1800.0,3800.0,16421.052631578947
909,1989,1989.0,1600.0,16000.0,60.27272727272727
910,2014,90000.0,1200.0,7499.0,11250.0
911,2005,200000.0,1600.0,2800.0,11764.70588235294
912,2008,94513.0,800.0,890.0,6750.928571428572
913,1995,236424.0,1600.0,600.0,8756.444444444445
914,2015,180689.0,2000.0,21500.0,25812.714285714286
915,2009,14200.0,1600.0,1200.0,1092.3076923076924
916,2012,213000.0,1390.0,8000.0,21300.0
917,2015,108000.0,2000.0,13900.0,15428.57142857143
918,2008,160000.0,2000.0,6600.0,11428.57142857143
919,2008,220000.0,1400.0,2387.0,15714.285714285714
920,2012,235000.0,1968.0,9750.0,23500.0
921,2014,175600.0,1400.0,9800.0,21950.0
922,1996,265321.0,1600.0,1550.0,10204.653846153846
923,2003,154283.0,2200.0,2800.0,8120.157894736842
924,2001,248465.0,1900.0,2650.0,11831.666666666666
925,2015,123000.0,2995.0,40000.0,17571.428571428572
926,2012,166600.0,1400.0,5999.0,16660.0
927,2009,197000.0,1800.0,8800.0,15153.846153846154
928,2006,225000.0,1900.0,4750.0,14062.5
929,2013,223000.0,2000.0,14999.0,24777.777777777777
930,2017,96000.0,1500.0,14390.0,19200.0
931,2016,152700.0,1500.0,9250.0,25450.0
932,2018,59300.0,1800.0,17490.0,14825.0
933,2007,235000.0,1500.0,6990.0,15666.666666666666
934,2018,69000.0,1500.0,16990.0,17250.0
935,2017,113000.0,1600.0,15490.0,22600.0
936,2017,146700.0,1500.0,14990.0,29340.0
937,2015,188000.0,1500.0,6990.0,26857.14285714286
938,2016,102500.0,1500.0,14490.0,17083.333333333332
939,2018,122100.0,1500.0,14250.0,30525.0
940,2017,157000.0,2200.0,36990.0,31400.0
941,2012,101000.0,1800.0,5990.0,10100.0
942,2017,115000.0,3000.0,39900.0,23000.0
943,2016,194000.0,1500.0,10900.0,32333.33333333333
944,2014,161000.0,1500.0,6990.0,20125.0
945,2017,119000.0,1500.0,13990.0,23800.0
946,2014,153000.0,1800.0,12100.0,19125.0
947,2016,122000.0,2500.0,11999.0,20333.33333333333
948,1999,424000.0,2000.0,2100.0,18434.78260869565
949,2010,220000.0,2200.0,13000.0,18333.33333333333
950,2006,300000.0,2000.0,5800.0,18750.0
951,2011,163700.0,1400.0,6400.0,14881.818181818182
952,2002,165000.0,2000.0,1799.0,8250.0
953,2005,220004.0,1400.0,2799.0,12941.411764705885
954,2014,92625.0,2000.0,14999.0,11578.125
955,2006,162088.0,1400.0,2799.0,10130.5
956,2015,128312.0,1200.0,5299.0,18330.285714285717
957,2012,148660.0,1400.0,7400.0,14866.0
958,2006,241320.0,1300.0,3750.0,15082.5
959,2013,172000.0,1200.0,5700.0,19111.11111111111
960,2015,155000.0,1500.0,10950.0,22142.85714285714
961,2012,196000.0,1500.0,6350.0,19600.0
962,2016,128000.0,2500.0,27999.0,21333.33333333333
963,2005,299000.0,3222.0,2999.0,17588.235294117647
964,1997,330000.0,1600.0,1500.0,13200.0
965,2004,418000.0,2000.0,5400.0,23222.222222222223
966,2009,191200.0,2500.0,10350.0,14707.692307692309
968,2017,69000.0,3000.0,48000.0,13800.0
969,2009,147956.0,1390.0,3500.0,11381.23076923077
970,2014,172000.0,1400.0,4900.0,21500.0
971,2007,199500.0,1500.0,1600.0,13300.0
972,2009,220000.0,1500.0,4000.0,16923.076923076922
973,2020,27000.0,1498.0,17100.0,13500.0
974,1997,300000.0,1195.0,900.0,12000.0
975,2010,223500.0,2000.0,11400.0,18625.0
976,2015,169000.0,2000.0,12000.0,24142.85714285714
977,2005,206000.0,1600.0,5400.0,12117.64705882353
978,2016,176000.0,1500.0,7950.0,29333.33333333333
